Timestamp,متن‌تون رو اینجا بنویسید,,مشکل یا بیماری (cnd),شهر (cty),محله (nhd),تخصص پزشک (spy),جنسیت پزشک (gnd),نوع خدمت (src),درجه علمی (srt),نوع ویزیت (vtp),بیمه طرف قرارداد (inc),اولین نوبت آزاد (apt),میزان معطلی در مطب (wtt),ویژگی اخلاقی (trt)
8/31/2024 10:06:04,یه دکتر زن فوق تخصص داخلی تو اهواز می‌خوام که تو همین هفته وقت بده و معطلی کمتر از نیم ساعت داشته باشه و بیمه پارسیان رو هم بپذیره، چون مشکلات گوارشی دارم و باید حتماً چک بشم.,,گوارشی,اهواز,,داخلی,زن,,فوق تخصص,,پارسیان,همین هفته,کمتر از نیم ساعت ,
8/31/2024 12:27:42,سلام. من یه خانم دکتر مهربان برای دندان پزشکی کودکان میخوام که بیمه سلامت رو قبول کنه و زمان انتظار توی مطبش کمتر از یک ساعت باشه,,,,,دندان پزشکی,خانم,,,,بیمه سلامت ,,کمتر از یک ساعت,مهربان
8/31/2024 12:30:01,یک روانشناس اخلاق مدار برای درمان افسردگی در اصفهان محدوده هزار جریب میخوام,,افسردگی,اصفهان,هزار جریب,,,درمان افسردگی,,,,,,اخلاق مدار
8/31/2024 12:31:31,سلام. یک روانشناس خانم در تهران برای ترک اعتیاد می‌خوام ,,اعتیاد,تهران,,روانشناس,خانم,ترک اعتیاد,,,,,,
8/28/2024 20:15:07,سلام یک چشم پزشک خوب تو شیراز سمت ارم پیدا کن که کار لیزر انجام بده و خوش اخلاق باشه ,"O,O,B-spy,I-spy",,شیراز ,ارم,چشم پزشک,,لیزر,,,,,,خوش اخلاق
8/29/2024 20:15:07,سلام یک دکتر اطفال خوب در مشهد پیدا کن,"O,O,O,B-spy,B-trt,O,B-cty,O,O",,مشهد,,اطفال,,,,,,,,خوب
,"O': 0,",,,,,,,,,,,,,
,"B-apt': 1,",اولین نوبت آزاد,,,,,,,,,,,,
,"I-apt': 2,",اولین نوبت آزاد,,,,,,,,,,,,
,"B-cty': 3,",شهر,,,,,,,,,,,,
,"I-cty': 4,",شهر,,,,,,,,,,,,
,"B-cdn': 5,",مشکل,,,,,,,,,,,,
,"I-cdn': 6,",مشکل,,,,,,,,,,,,
,"B-gnd': 7,",جنسیت,,,,,,,,,,,,
,"I-gnd': 8,",جنسیت,,,,,,,,,,,,
,"B-inc': 9,",بیمه,,,,,,,,,,,,
,"I-inc': 10,",بیمه,,,,,,,,,,,,
,"B-nhd': 11,",محله,,,,,,,,,,,,
,"I-nhd': 12,",محله,,,,,,,,,,,,
,"B-srt': 13,",درجه علمی,,,,,,,,,,,,
,"I-srt': 14,",درجه علمی,,,,,,,,,,,,
,"B-src': 15,",خدمت,,,,,,,,,,,,
,"I-src': 16,",خدمت,,,,,,,,,,,,
,"B-spy': 17,",تخصص,,,,,,,,,,,,
,"I-spy': 18,",تخصص,,,,,,,,,,,,
,"B-trt': 19,",ویژگی,,,,,,,,,,,,
,"I-trt': 20,",ویژگی,,,,,,,,,,,,
,"B-vtp': 21,",نوع ویزیت,,,,,,,,,,,,
,"I-vtp': 22,",نوع ویزیت,,,,,,,,,,,,
,"B-wtt': 23,",زمان انتظار,,,,,,,,,,,,
,I-wtt': 24,زمان انتظار,,,,,,,,,,,,
